,4,Dataset,Experiment,Week,_channel,_city,_country,_created_at,_golden,_id,_ip,_last_judgment_at,_region,_started_at,_tainted,_trust,_trusted_judgments,_unit_id,_unit_state,_updated_at,_worker_id,choose_one_category,choose_one_category_gold,choose_one_categoryconfidence,false,false_reason,id,index,orig__created_at,orig__unit_id,serialized_field,serialized_field2,total_time,tweet_id,tweet_text
105,26.0,Dataset 3,E2,2,elite,Karangasem,IDN,1/23/2019 14:22:07,,4455367775.0,114.142.169.54,,02,1/23/2019 14:17:01,False,1,,2112763222,,,2044,,,,,,,137,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,306.0,,
106,26.0,Dataset 3,E2,2,neodev,Maracaibo,VEN,1/23/2019 14:24:48,,4455382130.0,186.88.85.111,,23,1/23/2019 14:20:08,False,1,,2112763222,,,408,,,,,,,138,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,1.0,280.0,,
107,26.0,Dataset 3,E2,2,instagc,Deva,ROU,1/23/2019 14:52:53,,4455492494.0,86.122.189.255,,21,1/23/2019 14:49:47,False,1,,2112763222,,,867,,,,,,,139,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Relevantt,0.0,186.0,,
108,26.0,Dataset 3,E2,2,elite,Magdalena De Kino,MEX,1/23/2019 15:02:11,,4455522738.0,189.252.41.175,,26,1/23/2019 14:52:52,False,1,,2112763222,,,2018,,,,,,,140,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,559.0,,
109,26.0,Dataset 3,E2,2,elite,Santiago,CHL,1/23/2019 15:11:49,,4455549586.0,190.45.145.188,,12,1/23/2019 15:08:39,False,1,,2112763222,,,2032,,,,,,,142,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Not+Relevant&_3_=Relevantt&_4_=Relevantt&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,1.0,190.0,,
110,26.0,Dataset 3,E2,2,clixsense,Sarajevo,BIH,1/23/2019 16:18:23,,4455754011.0,109.175.98.67,,01,1/23/2019 16:14:02,False,1,,2112763222,,,505,,,,,,,143,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,261.0,,
111,26.0,Dataset 3,E2,2,clixsense,Sarajevo,BIH,1/23/2019 16:25:52,,4455778772.0,77.77.218.179,,01,1/23/2019 16:18:23,False,1,,2112763222,,,214,,,,,,,144,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,449.0,,
112,26.0,Dataset 3,E2,2,neodev,Caracas,VEN,1/23/2019 16:26:45,,4455781833.0,200.84.62.213,,25,1/23/2019 16:04:16,False,1,,2112763222,,,281,,,,,,,145,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,1349.0,,
113,26.0,Dataset 3,E2,2,neodev,Altagracia,VEN,1/23/2019 17:08:19,,4455936518.0,186.93.87.194,,17,1/23/2019 17:03:11,False,1,,2112763222,,,641,,,,,,,146,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,308.0,,
114,26.0,Dataset 3,E2,2,neodev,Caracas,VEN,1/23/2019 17:31:36,,4456008370.0,190.205.162.24,,25,1/23/2019 17:28:08,False,1,,2112763222,,,1003,,,,,,,147,,,assignmentId=&_0_=Not+Relevant&_1_=Relevantt&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,1.0,208.0,,
115,26.0,Dataset 3,E2,2,neodev,Caracas,VEN,1/23/2019 17:40:14,,4456035154.0,181.17.116.3,,25,1/23/2019 17:23:15,False,1,,2112763222,,,714,,,,,,,148,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,1019.0,,
116,26.0,Dataset 3,E2,2,elite,,VEN,1/23/2019 20:20:05,,4456633498.0,190.200.48.23,,,1/23/2019 20:05:10,False,1,,2112763222,,,1945,,,,,,,149,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,895.0,,
0,26.0,Dataset 3,E2,3,neodev,Prilep,MKD,1/31/2019 22:05:22,,4482199211.0,92.53.55.1,,E3,1/31/2019 22:00:41,False,1,,2127384487,,,1234,,,,,,,2,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,281.0,,
1,26.0,Dataset 3,E2,3,gifthunterclub,Barcelona,VEN,1/31/2019 22:05:24,,4482199291.0,190.207.74.100,,02,1/31/2019 22:01:58,False,1,,2127384487,,,928,,,,,,,3,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,206.0,,
2,26.0,Dataset 3,E2,3,clixsense,Bac Giang,VNM,1/31/2019 22:05:52,,4482201177.0,117.0.231.73,,71,1/31/2019 22:00:25,False,1,,2127384487,,,1923,,,,,,,4,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,327.0,,
3,26.0,Dataset 3,E2,3,neodev,,VEN,1/31/2019 22:06:12,,4482202599.0,190.78.239.6,,,1/31/2019 22:03:09,False,1,,2127384487,,,1823,,,,,,,5,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,183.0,,
4,26.0,Dataset 3,E2,3,neodev,Lagunillas,VEN,1/31/2019 22:07:29,,4482207509.0,186.24.217.43,,23,1/31/2019 22:02:38,False,1,,2127384487,,,1687,,,,,,,6,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Not+Relevant,1.0,291.0,,
5,26.0,Dataset 3,E2,3,elite,Cairo,EGY,1/31/2019 22:08:53,,4482212463.0,41.237.40.213,,11,1/31/2019 22:04:16,False,1,,2127384487,,,1967,,,,,,,7,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,277.0,,
6,26.0,Dataset 3,E2,3,elite,Las Piñas,PHL,1/31/2019 22:10:01,,4482216184.0,130.105.249.25,,K1,1/31/2019 22:04:45,False,1,,2127384487,,,1332,,,,,,,8,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,316.0,,
7,26.0,Dataset 3,E2,3,clixsense,Vrbas,SRB,1/31/2019 22:11:06,,4482219699.0,188.2.243.95,,00,1/31/2019 22:07:58,False,1,,2127384487,,,951,,,,,,,9,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,188.0,,
8,26.0,Dataset 3,E2,3,clixsense,Izmir,TUR,1/31/2019 22:11:42,,4482221576.0,212.252.100.6,,35,1/31/2019 22:05:04,False,1,,2127384487,,,453,,,,,,,10,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,1.0,398.0,,
9,26.0,Dataset 3,E2,3,elite,,VEN,1/31/2019 22:12:34,,4482224547.0,190.76.249.90,,,1/31/2019 22:06:57,False,1,,2127384487,,,709,,,,,,,11,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Relevantt,1.0,337.0,,
10,26.0,Dataset 3,E2,3,elite,Chandigarh,IND,1/31/2019 22:14:20,,4482230606.0,103.41.26.66,,05,1/31/2019 22:10:15,False,1,,2127384487,,,1058,,,,,,,13,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,245.0,,
11,26.0,Dataset 3,E2,3,elite,Curitiba,BRA,1/31/2019 22:14:38,,4482231625.0,189.40.71.63,,18,1/31/2019 22:02:05,False,1,,2127384487,,,671,,,,,,,14,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,753.0,,
12,26.0,Dataset 3,E2,3,neodev,Barquisimeto,VEN,1/31/2019 22:14:41,,4482231803.0,186.91.199.78,,13,1/31/2019 22:02:06,False,1,,2127384487,,,545,,,,,,,15,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,755.0,,
13,26.0,Dataset 3,E2,3,elite,,VEN,1/31/2019 22:14:43,,4482232035.0,186.92.177.230,,,1/31/2019 22:06:52,False,1,,2127384487,,,1105,,,,,,,16,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,471.0,,
14,26.0,Dataset 3,E2,3,elite,,EGY,1/31/2019 22:14:45,,4482232140.0,41.45.110.209,,,1/31/2019 22:07:18,False,1,,2127384487,,,1564,,,,,,,17,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,447.0,,
15,26.0,Dataset 3,E2,3,neodev,Valencia,VEN,1/31/2019 22:15:33,,4482234881.0,181.208.167.157,,07,1/31/2019 22:09:54,False,1,,2127384487,,,949,,,,,,,21,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Relevantt,1.0,339.0,,
16,26.0,Dataset 3,E2,3,neodev,Caracas,VEN,1/31/2019 22:15:53,,4482235997.0,200.82.202.56,,25,1/31/2019 22:03:44,False,1,,2127384487,,,165,,,,,,,23,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,729.0,,
17,26.0,Dataset 3,E2,3,neodev,Maracay,VEN,1/31/2019 22:17:24,,4482241365.0,190.6.30.176,,04,1/31/2019 21:58:51,False,1,,2127384487,,,455,,,,,,,24,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,1113.0,,
18,26.0,Dataset 3,E2,3,elite,Patna,IND,1/31/2019 22:17:58,,4482243073.0,103.88.56.71,,34,1/31/2019 22:08:17,False,1,,2127384487,,,1306,,,,,,,25,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,581.0,,
19,26.0,Dataset 3,E2,3,clixsense,,ARG,1/31/2019 22:19:50,,4482249765.0,190.105.30.157,,11,1/31/2019 22:11:55,False,1,,2127384487,,,550,,,,,,,26,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,1.0,475.0,,
20,26.0,Dataset 3,E2,3,neodev,Caracas,VEN,1/31/2019 22:21:26,,4482255843.0,186.167.243.65,,25,1/31/2019 22:17:59,False,1,,2127384487,,,850,,,,,,,27,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,207.0,,
21,26.0,Dataset 3,E2,3,clixsense,Thessaloníki,GRC,1/31/2019 22:23:22,,4482262881.0,79.103.30.250,,13,1/31/2019 22:15:43,False,1,,2127384487,,,509,,,,,,,28,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Not+Relevant&_9_=Not+Relevant,0.0,459.0,,
22,26.0,Dataset 3,E2,3,clixsense,Manila,PHL,1/31/2019 22:24:45,,4482267890.0,112.205.51.214,,D9,1/31/2019 22:02:47,False,1,,2127384487,,,39,,,,,,,29,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,1318.0,,
23,26.0,Dataset 3,E2,3,neodev,Valencia,VEN,1/31/2019 22:25:00,,4482268863.0,190.199.244.185,,07,1/31/2019 22:12:37,False,1,,2127384487,,,861,,,,,,,30,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,1.0,743.0,,
24,26.0,Dataset 3,E2,3,clixsense,Skopje,MKD,1/31/2019 22:35:28,,4482309142.0,89.205.4.149,,41,1/31/2019 22:16:46,False,1,,2127384487,,,461,,,,,,,31,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,1122.0,,
25,26.0,Dataset 3,E2,3,elite,Ouro Fino,BRA,1/31/2019 22:35:40,,4482310023.0,177.38.104.139,,27,1/31/2019 22:30:23,False,1,,2127384487,,,1067,,,,,,,32,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,317.0,,
26,26.0,Dataset 3,E2,3,neodev,Maracay,VEN,1/31/2019 22:35:48,,4482310674.0,186.94.92.63,,04,1/31/2019 22:28:57,False,1,,2127384487,,,908,,,,,,,33,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,411.0,,
27,26.0,Dataset 3,E2,3,neodev,San Felipe,VEN,1/31/2019 22:38:31,,4482321402.0,200.8.223.220,,22,1/31/2019 22:34:09,False,1,,2127384487,,,1766,,,,,,,34,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,262.0,,
28,26.0,Dataset 3,E2,3,elite,Barquisimeto,VEN,1/31/2019 22:41:44,,4482333064.0,190.142.61.214,,13,1/31/2019 22:36:40,False,1,,2127384487,,,1691,,,,,,,37,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,304.0,,
29,26.0,Dataset 3,E2,3,elite,Maracaibo,VEN,1/31/2019 22:42:04,,4482334347.0,190.37.142.110,,23,1/31/2019 22:33:27,False,1,,2127384487,,,2062,,,,,,,38,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Not+Relevant,1.0,517.0,,
30,26.0,Dataset 3,E2,3,neodev,,VEN,1/31/2019 22:43:31,,4482341331.0,190.199.65.187,,,1/31/2019 22:35:20,False,1,,2127384487,,,1931,,,,,,,40,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Not+Relevant&_3_=Relevantt&_4_=Relevantt&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,1.0,491.0,,
31,26.0,Dataset 3,E2,3,neodev,Maracay,VEN,1/31/2019 22:44:59,,4482347628.0,190.72.48.34,,04,1/31/2019 22:33:46,False,1,,2127384487,,,2069,,,,,,,41,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,673.0,,
32,26.0,Dataset 3,E2,3,neodev,,VEN,1/31/2019 22:45:02,,4482347783.0,190.78.78.50,,,1/31/2019 22:34:55,False,1,,2127384487,,,844,,,,,,,42,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,607.0,,
33,26.0,Dataset 3,E2,3,elite,Settat,MAR,1/31/2019 22:45:28,,4482349461.0,41.249.168.165,,50,1/31/2019 22:34:51,False,1,,2127384487,,,377,,,,,,,43,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,637.0,,
34,26.0,Dataset 3,E2,3,elite,San Cristóbal,VEN,1/31/2019 22:47:07,,4482355363.0,190.206.182.19,,20,1/31/2019 22:32:49,False,1,,2127384487,,,1799,,,,,,,44,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Not+Relevant&_3_=Relevantt&_4_=Relevantt&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,1.0,858.0,,
35,26.0,Dataset 3,E2,3,elite,Medan,IDN,1/31/2019 22:47:17,,4482356111.0,203.78.120.42,,26,1/31/2019 22:42:55,False,1,,2127384487,,,350,,,,,,,45,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,262.0,,
36,26.0,Dataset 3,E2,3,elite,Beograd,SRB,1/31/2019 22:47:56,,4482358419.0,109.245.36.68,,00,1/31/2019 22:32:17,False,1,,2127384487,,,286,,,,,,,46,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,939.0,,
37,26.0,Dataset 3,E2,3,clixsense,Mexico,MEX,1/31/2019 22:49:29,,4482363650.0,189.216.73.54,,09,1/31/2019 22:43:27,False,1,,2127384487,,,779,,,,,,,47,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,362.0,,
38,26.0,Dataset 3,E2,3,gifthunterclub,Santiago,CHL,1/31/2019 22:49:30,,4482363718.0,190.45.234.143,,12,1/31/2019 22:41:00,False,1,,2127384487,,,98,,,,,,,48,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,510.0,,
39,26.0,Dataset 3,E2,3,neodev,Jakarta,IDN,1/31/2019 22:51:25,,4482370368.0,114.124.231.225,,04,1/31/2019 22:43:30,False,1,,2127384487,,,1988,,,,,,,51,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,475.0,,
40,26.0,Dataset 3,E2,3,gifthunterclub,Buenos Aires,ARG,1/31/2019 22:52:30,,4482374218.0,190.173.130.8,,07,1/31/2019 22:47:06,False,1,,2127384487,,,334,,,,,,,52,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,324.0,,
41,26.0,Dataset 3,E2,3,neodev,Caracas,VEN,1/31/2019 22:52:42,,4482374861.0,186.167.250.74,,25,1/31/2019 22:46:52,False,1,,2127384487,,,1356,,,,,,,54,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Not+Relevant&_4_=Relevantt&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,350.0,,
42,26.0,Dataset 3,E2,3,clixsense,,VEN,1/31/2019 22:52:54,,4482375609.0,201.243.231.153,,,1/31/2019 22:30:45,False,1,,2127384487,,,1014,,,,,,,55,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,1329.0,,
43,26.0,Dataset 3,E2,3,neodev,,VEN,1/31/2019 22:53:11,,4482376755.0,190.203.254.10,,,1/31/2019 22:48:20,False,1,,2127384487,,,1653,,,,,,,56,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,291.0,,
44,26.0,Dataset 3,E2,3,elite,Caracas,VEN,1/31/2019 22:55:30,,4482385066.0,201.243.217.246,,25,1/31/2019 22:46:28,False,1,,2127384487,,,1732,,,,,,,59,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Not+Relevant&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,542.0,,
45,26.0,Dataset 3,E2,3,elite,Valencia,VEN,1/31/2019 22:57:14,,4482391389.0,190.206.11.35,,07,1/31/2019 22:50:04,False,1,,2127384487,,,1243,,,,,,,60,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,430.0,,
46,26.0,Dataset 3,E2,3,clixsense,,IDN,1/31/2019 22:57:48,,4482393308.0,140.213.4.45,,,1/31/2019 22:38:54,False,1,,2127384487,,,531,,,,,,,61,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,1134.0,,
47,26.0,Dataset 3,E2,3,neodev,Banja Luka,BIH,1/31/2019 22:58:00,,4482394042.0,31.223.156.179,,02,1/31/2019 22:45:57,False,1,,2127384487,,,2081,,,,,,,62,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,723.0,,
48,26.0,Dataset 3,E2,3,neodev,Valencia,VEN,1/31/2019 22:58:43,,4482396687.0,190.202.167.71,,07,1/31/2019 22:49:42,False,1,,2127384487,,,1644,,,,,,,63,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,1.0,541.0,,
