,4,Dataset,Experiment,Week,_channel,_city,_country,_created_at,_golden,_id,_ip,_last_judgment_at,_region,_started_at,_tainted,_trust,_trusted_judgments,_unit_id,_unit_state,_updated_at,_worker_id,choose_one_category,choose_one_category_gold,choose_one_categoryconfidence,false,false_reason,id,index,orig__created_at,orig__unit_id,serialized_field,serialized_field2,total_time,tweet_id,tweet_text
50,26.0,Dataset 3,E2,2,prizerebel,Maceio,BRA,1/23/2019 12:43:06,,4454727055.0,1806,,02,1/23/2019 12:28:56,False,1,,2112763222,,,2001,,,,,,,71,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,850.0,,
51,26.0,Dataset 3,E2,2,clixsense,Bangalore,IND,1/23/2019 12:43:37,,4454729504.0,307,,19,1/23/2019 12:36:51,False,1,,2112763222,,,1048,,,,,,,72,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,406.0,,
52,26.0,Dataset 3,E2,2,elite,Budva,MNE,1/23/2019 12:45:14,,4454737250.0,2679,,00,1/23/2019 12:37:24,False,1,,2112763222,,,975,,,,,,,74,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,470.0,,
53,26.0,Dataset 3,E2,2,clixsense,,IND,1/23/2019 12:45:58,,4454740862.0,2591,,,1/23/2019 12:38:29,False,1,,2112763222,,,613,,,,,,,75,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,449.0,,
54,26.0,Dataset 3,E2,2,neodev,,VEN,1/23/2019 12:46:21,,4454742787.0,1273,,,1/23/2019 12:30:23,False,1,,2112763222,,,1004,,,,,,,76,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Not+Relevant,0.0,958.0,,
55,26.0,Dataset 3,E2,2,elite,Las Piñas City,PHL,1/23/2019 12:49:05,,4454756455.0,192,,K1,1/23/2019 12:45:01,False,1,,2112763222,,,1758,,,,,,,77,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,244.0,,
56,26.0,Dataset 3,E2,2,clixsense,Nazilli,TUR,1/23/2019 12:49:30,,4454758734.0,2920,,09,1/23/2019 12:23:11,False,1,,2112763222,,,764,,,,,,,78,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Not+Relevant,0.0,1579.0,,
57,26.0,Dataset 3,E2,2,clixsense,Kayseri,TUR,1/23/2019 12:50:27,,4454763446.0,2798,,38,1/23/2019 12:30:55,False,1,,2112763222,,,1832,,,,,,,79,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Relevantt,0.0,1172.0,,
58,26.0,Dataset 3,E2,2,elite,Patna,IND,1/23/2019 12:52:08,,4454772419.0,2575,,34,1/23/2019 12:36:51,False,1,,2112763222,,,1187,,,,,,,80,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,917.0,,
59,26.0,Dataset 3,E2,2,neodev,,VEN,1/23/2019 12:53:32,,4454779714.0,1708,,,1/23/2019 12:48:28,False,1,,2112763222,,,2073,,,,,,,81,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,304.0,,
60,26.0,Dataset 3,E2,2,neodev,,VEN,1/23/2019 12:54:10,,4454783327.0,946,,,1/23/2019 12:47:05,False,1,,2112763222,,,1883,,,,,,,82,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Not+Relevant&_3_=Relevantt&_4_=Relevantt&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,425.0,,
61,26.0,Dataset 3,E2,2,elite,Caracas,VEN,1/23/2019 12:55:33,,4454790488.0,1639,,25,1/23/2019 12:44:34,False,1,,2112763222,,,1790,,,,,,,84,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,1.0,659.0,,
62,26.0,Dataset 3,E2,2,clixsense,Beograd,SRB,1/23/2019 12:56:43,,4454796850.0,566,,00,1/23/2019 12:53:35,False,1,,2112763222,,,229,,,,,,,85,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,188.0,,
63,26.0,Dataset 3,E2,2,elite,Maracaibo,VEN,1/23/2019 12:57:23,,4454800311.0,1957,,23,1/23/2019 12:53:27,False,1,,2112763222,,,1979,,,,,,,86,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,236.0,,
64,26.0,Dataset 3,E2,2,neodev,,,1/23/2019 12:58:22,,4454805983.0,13,,,1/23/2019 12:44:23,False,1,,2112763222,,,1671,,,,,,,87,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,839.0,,
65,26.0,Dataset 3,E2,2,clixsense,Chennai,IND,1/23/2019 12:58:29,,4454806527.0,103,,25,1/23/2019 12:50:27,False,1,,2112763222,,,1754,,,,,,,88,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,482.0,,
66,26.0,Dataset 3,E2,2,neodev,Anapa,RUS,1/23/2019 12:59:54,,4454814867.0,2335,,38,1/23/2019 12:54:29,False,1,,2112763222,,,68,,,,,,,90,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Relevantt&_8_=Relevantt&_9_=Not+Relevant,1.0,325.0,,
67,26.0,Dataset 3,E2,2,clixsense,Ufa,RUS,1/23/2019 13:02:21,,4454829072.0,2332,,08,1/23/2019 12:49:06,False,1,,2112763222,,,2024,,,,,,,91,,,assignmentId=&_0_=Not+Relevant&_1_=Relevantt&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Relevantt&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Not+Relevant&_9_=Not+Relevant,1.0,795.0,,
68,26.0,Dataset 3,E2,2,wannads,,EGY,1/23/2019 13:02:31,,4454830161.0,392,,,1/23/2019 12:56:53,False,1,,2112763222,,,1958,,,,,,,92,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,338.0,,
69,26.0,Dataset 3,E2,2,instagc,Saint Petersburg,RUS,1/23/2019 13:03:31,,4454835989.0,721,,66,1/23/2019 12:55:49,False,1,,2112763222,,,827,,,,,,,93,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,462.0,,
70,26.0,Dataset 3,E2,2,neodev,Caracas,VEN,1/23/2019 13:03:52,,4454838111.0,843,,25,1/23/2019 12:57:35,False,1,,2112763222,,,1726,,,,,,,94,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,377.0,,
71,26.0,Dataset 3,E2,2,neodev,Caracas,VEN,1/23/2019 13:05:58,,4454850509.0,1938,,25,1/23/2019 12:57:46,False,1,,2112763222,,,1090,,,,,,,95,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,492.0,,
72,26.0,Dataset 3,E2,2,clixsense,Gönen,TUR,1/23/2019 13:06:22,,4454852922.0,3020,,10,1/23/2019 13:01:53,False,1,,2112763222,,,942,,,,,,,96,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Relevantt,1.0,269.0,,
73,26.0,Dataset 3,E2,2,elite,Noida,IND,1/23/2019 13:08:18,,4454864402.0,2512,,36,1/23/2019 12:44:02,False,1,,2112763222,,,573,,,,,,,98,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,1456.0,,
74,26.0,Dataset 3,E2,2,clixsense,Ankara,TUR,1/23/2019 13:09:18,,4454870586.0,539,,68,1/23/2019 13:04:53,False,1,,2112763222,,,638,,,,,,,99,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Not+Relevant&_4_=Relevantt&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,1.0,265.0,,
75,26.0,Dataset 3,E2,2,elite,Córdoba,ESP,1/23/2019 13:14:23,,4454901418.0,2909,,51,1/23/2019 13:08:52,False,1,,2112763222,,,306,,,,,,,102,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,331.0,,
76,26.0,Dataset 3,E2,2,clixsense,Ankara,TUR,1/23/2019 13:15:45,,4454909339.0,2964,,68,1/23/2019 12:45:56,False,1,,2112763222,,,167,,,,,,,104,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,1789.0,,
77,26.0,Dataset 3,E2,2,neodev,Barquisimeto,VEN,1/23/2019 13:17:16,,4454919293.0,1463,,13,1/23/2019 13:13:30,False,1,,2112763222,,,1665,,,,,,,105,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,226.0,,
78,26.0,Dataset 3,E2,2,clixsense,Ankara,TUR,1/23/2019 13:22:09,,4454951529.0,535,,68,1/23/2019 13:02:49,False,1,,2112763222,,,1862,,,,,,,107,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,1160.0,,
79,26.0,Dataset 3,E2,2,elite,Kingston,JAM,1/23/2019 13:27:52,,4454987808.0,3085,,08,1/23/2019 13:23:34,False,1,,2112763222,,,880,,,,,,,109,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Not+Relevant&_4_=Relevantt&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,258.0,,
80,26.0,Dataset 3,E2,2,neodev,Bursa,TUR,1/23/2019 13:29:58,,4455002206.0,2910,,16,1/23/2019 13:25:35,False,1,,2112763222,,,1482,,,,,,,110,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,263.0,,
81,26.0,Dataset 3,E2,2,clixsense,Pune,IND,1/23/2019 13:30:02,,4455002519.0,2629,,16,1/23/2019 13:23:39,False,1,,2112763222,,,360,,,,,,,111,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,383.0,,
82,26.0,Dataset 3,E2,2,neodev,Ciudad Ojeda,VEN,1/23/2019 13:30:34,,4455005979.0,1794,,23,1/23/2019 13:20:43,False,1,,2112763222,,,598,,,,,,,112,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,591.0,,
83,26.0,Dataset 3,E2,2,wannads,Aberdeen,GBR,1/23/2019 13:31:57,,4455015800.0,2794,,T5,1/23/2019 13:28:04,False,1,,2112763222,,,316,,,,,,,113,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,233.0,,
84,26.0,Dataset 3,E2,2,clixsense,Bandung,IDN,1/23/2019 13:32:12,,4455017525.0,2358,,30,1/23/2019 13:28:28,False,1,,2112763222,,,1150,,,,,,,114,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,224.0,,
85,26.0,Dataset 3,E2,2,clixsense,Kolkata,IND,1/23/2019 13:32:45,,4455021280.0,371,,28,1/23/2019 13:07:40,False,1,,2112763222,,,1136,,,,,,,115,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,1505.0,,
86,26.0,Dataset 3,E2,2,neodev,,LKA,1/23/2019 13:35:31,,4455039576.0,500,,,1/23/2019 13:24:33,False,1,,2112763222,,,2039,,,,,,,116,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,658.0,,
87,26.0,Dataset 3,E2,2,elite,Caracas,VEN,1/23/2019 13:37:23,,4455051785.0,870,,25,1/23/2019 13:31:53,False,1,,2112763222,,,1169,,,,,,,117,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,330.0,,
88,26.0,Dataset 3,E2,2,elite,Makati City,PHL,1/23/2019 13:39:36,,4455068026.0,2596,,D9,1/23/2019 13:24:55,False,1,,2112763222,,,1638,,,,,,,119,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,881.0,,
89,26.0,Dataset 3,E2,2,neodev,Barquisimeto,VEN,1/23/2019 13:41:21,,4455081287.0,2216,,13,1/23/2019 13:36:16,False,1,,2112763222,,,538,,,,,,,120,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,305.0,,
90,26.0,Dataset 3,E2,2,clixsense,Subotica,SRB,1/23/2019 13:42:05,,4455086790.0,2846,,02,1/23/2019 13:30:18,False,1,,2112763222,,,224,,,,,,,121,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,707.0,,
91,26.0,Dataset 3,E2,2,clixsense,Antalya,TUR,1/23/2019 13:42:06,,4455086891.0,537,,07,1/23/2019 13:35:04,False,1,,2112763222,,,968,,,,,,,122,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,422.0,,
92,26.0,Dataset 3,E2,2,neodev,,VEN,1/23/2019 13:42:21,,4455088712.0,1375,,,1/23/2019 13:33:13,False,1,,2112763222,,,1379,,,,,,,123,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,548.0,,
93,26.0,Dataset 3,E2,2,neodev,,VEN,1/23/2019 13:44:25,,4455103659.0,1046,,,1/23/2019 13:30:30,False,1,,2112763222,,,616,,,,,,,124,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,835.0,,
94,26.0,Dataset 3,E2,2,clixsense,Pune,IND,1/23/2019 13:44:51,,4455106805.0,110,,16,1/23/2019 13:38:37,False,1,,2112763222,,,1646,,,,,,,125,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,374.0,,
95,26.0,Dataset 3,E2,2,clixsense,Caracas,VEN,1/23/2019 13:48:14,,4455132545.0,1783,,25,1/23/2019 13:26:58,False,1,,2112763222,,,418,,,,,,,126,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,1276.0,,
96,26.0,Dataset 3,E2,2,neodev,Caracas,VEN,1/23/2019 13:48:38,,4455136167.0,916,,25,1/23/2019 13:45:08,False,1,,2112763222,,,1723,,,,,,,127,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,210.0,,
97,26.0,Dataset 3,E2,2,neodev,Caracas,VEN,1/23/2019 13:49:03,,4455139072.0,1395,,25,1/23/2019 13:41:22,False,1,,2112763222,,,415,,,,,,,128,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,461.0,,
98,26.0,Dataset 3,E2,2,neodev,Belgrade,SRB,1/23/2019 13:50:59,,4455153091.0,148,,00,1/23/2019 13:31:32,False,1,,2112763222,,,234,,,,,,,129,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,1167.0,,
99,26.0,Dataset 3,E2,2,neodev,Juiz De Fora,BRA,1/23/2019 13:55:11,,4455183771.0,1159,,15,1/23/2019 13:39:55,False,1,,2112763222,,,788,,,,,,,130,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Not+Relevant&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Relevantt,1.0,916.0,,
100,26.0,Dataset 3,E2,2,clixsense,Brusque,BRA,1/23/2019 13:56:30,,4455193627.0,1807,,26,1/23/2019 13:46:43,False,1,,2112763222,,,46,,,,,,,131,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,587.0,,
101,26.0,Dataset 3,E2,2,elite,Bandung,IDN,1/23/2019 14:02:17,,4455236214.0,2367,,30,1/23/2019 13:58:08,False,1,,2112763222,,,703,,,,,,,132,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,249.0,,
102,26.0,Dataset 3,E2,2,neodev,Valencia,VEN,1/23/2019 14:07:33,,4455274465.0,2125,,07,1/23/2019 13:53:30,False,1,,2112763222,,,1104,,,,,,,134,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,843.0,,
103,26.0,Dataset 3,E2,2,neodev,Caracas,VEN,1/23/2019 14:16:47,,4455338535.0,994,,25,1/23/2019 14:09:14,False,1,,2112763222,,,1510,,,,,,,135,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,453.0,,
104,26.0,Dataset 3,E2,2,elite,Beograd,SRB,1/23/2019 14:17:16,,4455340797.0,132,,00,1/23/2019 14:04:07,False,1,,2112763222,,,322,,,,,,,136,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,789.0,,
105,26.0,Dataset 3,E2,2,elite,Karangasem,IDN,1/23/2019 14:22:07,,4455367775.0,224,,02,1/23/2019 14:17:01,False,1,,2112763222,,,2044,,,,,,,137,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,306.0,,
106,26.0,Dataset 3,E2,2,neodev,Maracaibo,VEN,1/23/2019 14:24:48,,4455382130.0,960,,23,1/23/2019 14:20:08,False,1,,2112763222,,,408,,,,,,,138,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,1.0,280.0,,
107,26.0,Dataset 3,E2,2,instagc,Deva,ROU,1/23/2019 14:52:53,,4455492494.0,2855,,21,1/23/2019 14:49:47,False,1,,2112763222,,,867,,,,,,,139,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Relevantt,0.0,186.0,,
108,26.0,Dataset 3,E2,2,elite,Magdalena De Kino,MEX,1/23/2019 15:02:11,,4455522738.0,1153,,26,1/23/2019 14:52:52,False,1,,2112763222,,,2018,,,,,,,140,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,559.0,,
109,26.0,Dataset 3,E2,2,elite,Santiago,CHL,1/23/2019 15:11:49,,4455549586.0,1592,,12,1/23/2019 15:08:39,False,1,,2112763222,,,2032,,,,,,,142,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Not+Relevant&_3_=Relevantt&_4_=Relevantt&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,1.0,190.0,,
110,26.0,Dataset 3,E2,2,clixsense,Sarajevo,BIH,1/23/2019 16:18:23,,4455754011.0,126,,01,1/23/2019 16:14:02,False,1,,2112763222,,,505,,,,,,,143,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,261.0,,
111,26.0,Dataset 3,E2,2,clixsense,Sarajevo,BIH,1/23/2019 16:25:52,,4455778772.0,2730,,01,1/23/2019 16:18:23,False,1,,2112763222,,,214,,,,,,,144,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,449.0,,
112,26.0,Dataset 3,E2,2,neodev,Caracas,VEN,1/23/2019 16:26:45,,4455781833.0,2041,,25,1/23/2019 16:04:16,False,1,,2112763222,,,281,,,,,,,145,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,1349.0,,
